new_n,new_e,new_v,Date
-3.195253750000015e-06,2.048037500000004e-07,0.00018504265,2008-02-06
-0.00010083832375000002,-0.00016293769374999998,0.00091953544,2008-02-07
0.0002909516962499,-0.00019776066,0.0009411536875,2008-02-08
0.0010303024849999,0.0004503659975,-0.0009773865575,2008-02-09
0.000870022055,0.0009790639,-0.0005338081812499999,2008-02-10
0.0007954740875,0.000667603285,-0.00011111533250000004,2008-02-11
0.0008931586225,0.0005970791612499999,-0.0002613468025,2008-02-12
0.00049785775375,-0.00012707573125,0.00176669732375,2008-02-13
0.000495567115,-0.00048861687125,0.0018523758575000001,2008-02-14
9.012370249999999e-05,1.544772625e-05,-0.0006154199425,2008-02-15
-0.00014665218625,-0.00022961927249999997,-0.000813731275,2008-02-16
0.00027057408874999996,5.1522654999999984e-05,-0.00025723760250000004,2008-02-17
0.00018535126500000002,0.00063972428375,0.00014593928,2008-02-18
-0.00014092152125,0.00013626947250000002,0.00021211541375,2008-02-19
-0.00040496056000000004,-0.00043525878875,0.0008810914175,2008-02-20
-0.00069088431,-0.0005021392075,0.0020921594312500002,2008-02-21
-0.00060192688375,-0.00043295928749999995,0.0035482414837500003,2008-02-22
-0.000218197555,-0.00014251185124999996,0.0022814238275,2008-02-23
-0.000309422445,0.00013179511499999998,0.0027758444762499,2008-02-24
-6.533300375e-05,-0.000239617955,-0.0013929479349998998,2008-02-25
0.0004553292537499,0.00024302318125000002,-0.0048234469475,2008-02-26
0.00024639014750000004,0.00046068571,-0.0035111170812499003,2008-02-27
0.0003499201412499,0.00019589719,-0.00115534908875,2008-02-28
-9.327316625e-05,0.0004366439975,-0.00115063905375,2008-02-29
-0.0006889128199999999,-0.0001699523849999,-0.0011901952350000002,2008-03-01
0.00028993765125,-0.000626508375,-0.00219498446,2008-03-02
5.964442e-05,-0.0001234220825,-0.002982178625,2008-03-03
-0.0001255624125,-0.00058985992125,-0.001343426215,2008-03-04
0.00026459657375,-0.00051369275375,-0.0011539818912500001,2008-03-05
0.00010504529500000001,-2.7949662499999995e-05,-0.00304410038125,2008-03-06
6.086223749999999e-06,0.00020379932625,-0.00353659296,2008-03-07
-0.0003350069925,-0.00020876896875,-0.0016642653012498999,2008-03-08
-0.0001163340737499,1.2449477499999992e-05,-0.0019420619637499,2008-03-09
-0.000277723365,0.00032686050875,-0.00349185769875,2008-03-10
-0.0003428116425,7.917666625e-05,-0.0037555233625,2008-03-11
-0.00038891764625000004,-6.838947500000013e-06,-0.00101487240625,2008-03-12
-0.00042687669624999995,-0.00027551097125,0.00102064359375,2008-03-13
-0.00038506521875,-0.00080578649875,0.00145890748625,2008-03-14
-0.00027016765875,-0.00065829401875,0.0019429598,2008-03-15
0.00023139645999999998,-0.00018346410124999997,0.0018441383175,2008-03-16
4.400977374999999e-05,-0.00011209353249990001,-0.000333653035,2008-03-17
-0.00010813131625000001,-0.0003113898775,-0.00113317825875,2008-03-18
-0.00025022369874999997,-0.000315549465,-0.00114840182375,2008-03-19
-0.00036969113999990003,-0.00037429788250000005,-0.0011322056112500001,2008-03-20
-0.00020965238375,-0.0001949861275,-0.00394469535375,2008-03-21
0.00047806432625,3.996240874999999e-05,-0.0054967655925,2008-03-22
1.2419057499999991e-05,0.000373768505,-0.00422161627875,2008-03-23
-0.00056493185125,0.00029345508375,-0.0019961497225,2008-03-24
-0.00062121414375,2.696538624999997e-05,-0.00064200300625,2008-03-25
-0.00079478727625,-0.00054424095375,-0.00070502818,2008-03-26
-0.0005658023275,-0.000910798445,-0.00110026822125,2008-03-27
-0.0002232355475,-0.00028763947875,0.00038489599000000006,2008-03-28
1.9572402499999993e-05,-0.00017178978625,0.00208190368625,2008-03-29
-2.127789375e-05,-3.4422446249999996e-05,0.002469553225,2008-03-30
5.0237723749900004e-05,-6.567269e-05,0.0006655919,2008-03-31
0.00015115433499999999,3.147206625e-05,-0.00033506280750000004,2008-04-01
0.00022740082374999996,0.00011350747000000002,0.00013908282625,2008-04-02
0.0001787000625,7.161925249999997e-05,0.00016952810249999998,2008-04-03
-0.00031553500125,-7.838032875e-05,0.00046920488874989993,2008-04-04
-0.00041191057,-0.00057544954375,0.0024350665000000002,2008-04-05
-0.00028597636874999995,-0.00069581161625,0.00110905590125,2008-04-06
-0.00012192534499990001,-0.0005870744687498999,-0.00016340684500000004,2008-04-07
-0.00022251627,-0.00019586011625,0.0009784543774999,2008-04-08
-0.000232262135,-0.0005110536325,0.0022407751500000002,2008-04-09
-0.00016611901875,-0.0005678720425,0.0004936122562499,2008-04-10
0.0001879027075,-8.53086925e-05,-0.00230541578125,2008-04-11
0.00025470043,0.00043780505875,-0.00357750555625,2008-04-12
-9.989567250000001e-05,0.00043216798875,-0.002606656665,2008-04-13
-0.00086016426125,-0.00035223017125,0.00047770253124989996,2008-04-14
-0.001038294735,-0.00150678271875,0.0015275996475,2008-04-15
-0.00034154499624999997,-0.00100762996,-0.00048813219625000004,2008-04-16
7.265169e-05,-9.82038325e-05,-0.0022152186,2008-04-17
0.0003595227512499,-2.2240928749999993e-05,-0.00124140262375,2008-04-18
0.0005616880987499,-0.00031255021125,0.0018392522537499997,2008-04-19
0.00058537128125,-0.0005425229000001,0.0017200815525000002,2008-04-20
0.0006748608612499999,-0.00015002193499999997,0.00078746321125,2008-04-21
0.0004197255724999,4.293050750000003e-05,0.00097734458,2008-04-22
2.3749285e-05,-0.00012535082625,0.00187675450375,2008-04-23
4.228246125000001e-05,-0.00030615529874999996,-0.0006565205150000001,2008-04-24
7.616462750000001e-05,-0.000103639375,-0.0027393538787499998,2008-04-25
0.00023822777875,0.000236573975,-0.0036727329487499997,2008-04-26
0.00017801824124999996,0.000724937915,-0.0039315274374999,2008-04-27
-0.0004268149212499,0.00043728942375000004,-0.0021335472424999,2008-04-28
-0.0008025732175,-0.00016690997499999998,0.0008857269349999999,2008-04-29
-0.00039632051375,-0.00076681141875,0.00188740718,2008-04-30
0.00028253184125000004,-0.000284312955,0.00061890672625,2008-05-01
0.0005171507075,0.00017600263375,0.0002872533325,2008-05-02
0.00023256348,6.475147624999998e-05,0.00075678471875,2008-05-03
0.00018831281999999997,-0.00012598724125,0.001650033305,2008-05-04
0.00022844125375,-0.00023403633749999997,0.0010779640474999999,2008-05-05
3.1768951250000005e-05,-0.00048123121374999995,0.0007460817587499999,2008-05-06
0.00016373050375,-0.00062468070875,0.00115890892,2008-05-07
0.000175913,-0.00051866588875,0.0010718871025,2008-05-08
0.00012649858125,-0.0005913380049999999,0.0012391042387500002,2008-05-09
0.00016509313125,-0.000260460595,0.00045214682124989996,2008-05-10
-0.0001623759225,-0.00013883632375009998,0.00115362193375,2008-05-11
-2.5762678750000007e-05,-0.00028168248624999996,0.0021626277625,2008-05-12
0.00013133613625,-7.208663375e-05,0.00049630723875,2008-05-13
0.00014890892875,-0.00019145630375000004,-0.0017550593125,2008-05-14
0.000515544105,-2.667013875e-05,-0.00286845782125,2008-05-15
0.00044266342875,0.0001371746675,-0.00313466788125,2008-05-16
0.00015742892625000002,4.7538489999999985e-05,-0.0030599657925,2008-05-17
-0.00024856959,-0.0001590596925,-0.0011584984599999999,2008-05-18
-0.00020236363875,-0.00030337710749999997,-0.00019994521624990002,2008-05-19
-0.00014063469125,-0.00035433260624999997,0.00053385551875,2008-05-20
-6.855024875e-05,-0.0010347646787499999,0.0017605574537499999,2008-05-21
0.00049111195625,-0.00102721433125,0.00398278825625,2008-05-22
0.00053822090125,-0.00041909398874989993,0.0054675597175,2008-05-23
0.0004239790325,4.589980749999999e-05,0.0029437897625000002,2008-05-24
0.00028942611375,-0.00027940157374999996,0.00154772624875,2008-05-25
0.0001852035575,-0.00040626550625,0.001709036745,2008-05-26
0.00043845538125,0.00021538034124999998,0.0006818044875,2008-05-27
0.00026236953249999997,0.00015968032875,0.000355448305,2008-05-28
1.0525039999999988e-05,-0.00011923523249999999,0.00014393829124999998,2008-05-29
0.00016725642125,7.033343500000003e-05,-0.00013177669124999998,2008-05-30
0.00019408402625000002,0.00033523806874999996,-8.395608750000004e-06,2008-05-31
0.00022597272125,0.00024286905625010003,0.00046655636125,2008-06-01
7.026653749989998e-05,-0.00011795471,0.0006258259725,2008-06-02
-0.00030810581,-0.0004776019175,0.0014915031249999999,2008-06-03
-0.00017347801874989998,-0.0010910812575,0.0034969883487499997,2008-06-04
-0.00038655238625000005,-0.000849780175,0.00256868526125,2008-06-05
-0.0008252918775,-0.00093195689875,0.0021559896125,2008-06-06
-0.0006262161775,-0.0008568031212498999,0.0018966311837499,2008-06-07
-0.00017081534625000002,-0.0004223706724999,0.000377684125,2008-06-08
-0.000138934525,-7.133629125e-05,0.000517205485,2008-06-09
-0.00020509914125,-0.00032454136,0.001186033625,2008-06-10
0.00011511064375,-0.000611393895,0.00035077116625000003,2008-06-11
5.708662875e-05,-0.0004592674325,9.200321249900007e-06,2008-06-12
-7.397491125000001e-05,-0.00037423205875000004,-0.00093441721625,2008-06-13
-9.625908875e-05,-0.00035026926375,-0.0011374622974999,2008-06-14
3.57322475e-05,-0.000194285135,-0.00036100590000000005,2008-06-15
5.66817675e-05,9.954892875e-05,8.698645125e-05,2008-06-16
4.20236275e-05,0.00011321443374999999,-0.00098136507125,2008-06-17
-2.6447052500000006e-05,0.00018333955,-0.0012362544074999999,2008-06-18
0.00019394865625,0.00019421004375,-0.00092846575125,2008-06-19
0.00033388189499999996,0.0003285294699999,-0.00102718052125,2008-06-20
0.00030864751125,0.00031763108625,-0.00200257643625,2008-06-21
4.9244765000000004e-05,5.79170725e-05,-0.0021604839462499997,2008-06-22
-1.3087531250000004e-05,0.000220820145,-0.001311122675,2008-06-23
6.228163625e-05,0.00025636047125,-0.00078455360625,2008-06-24
-7.911302499999997e-06,4.764348124999999e-05,-0.00033661496375,2008-06-25
2.979087500000001e-05,-1.2090385000000001e-05,0.0005006538637499999,2008-06-26
9.720067875e-05,0.00018041553375,0.00077976564,2008-06-27
0.0001447716975,0.0002127316999999,-0.00031449659624999994,2008-06-28
7.696485749999999e-05,0.00017676368,-0.00134268240625,2008-06-29
5.9155445e-05,0.000171206985,-0.00160782353,2008-06-30
-8.481530625e-05,0.00020557686249999998,-0.00098998509625,2008-07-01
-4.98603575e-05,0.00029552145625,-0.00034482940125,2008-07-02
-0.00019701623374990002,0.00018815901125,-0.0001702898075,2008-07-03
-0.00035131612,2.235059500000001e-05,-6.046448375e-05,2008-07-04
-0.0003868603025,-0.00011248626624999999,-0.00036600098375000003,2008-07-05
-0.000275224655,2.104002500000001e-05,0.0004515463825,2008-07-06
-0.0001504728125,5.896887875000001e-05,0.0008662768537499,2008-07-07
-3.156988875000001e-05,-4.342499875e-05,0.00034059029875,2008-07-08
0.00019671994125000002,0.00010457047875,0.00028660120625,2008-07-09
0.00017848405124999998,0.00045185623375,0.00069248117125,2008-07-10
0.00022506122625,0.000498709155,0.00036675233375,2008-07-11
-0.00010933344125,7.40472174999e-05,-0.0014409458925,2008-07-12
-0.00032679626125,-0.0005004178437500001,-0.0017394011612500001,2008-07-13
-0.00025486331,-0.00040366053124999996,-0.0009460324025,2008-07-14
-0.0002332869025,7.433618375e-05,-0.0013628896624999,2008-07-15
-0.00015680561625,0.0001620795075,-0.00224163264375,2008-07-16
-0.00029455250875,-2.8532035000000027e-05,-0.0019800838425,2008-07-17
-0.00036962787374999995,7.046948e-05,-0.00022545800249999999,2008-07-18
-0.000228812785,0.00021400465375,0.00122727775875,2008-07-19
-0.00012526779375,0.00025393419375,0.00071614808875,2008-07-20
-7.127098125e-05,0.00015349116,-0.00012099630375000001,2008-07-21
-0.000255236175,-0.00023781471500000003,-0.00017402004249999998,2008-07-22
-0.00019808036625,-0.00037926875375,-0.00077498868,2008-07-23
-9.490331875e-05,-0.00016194821375000002,-0.000546692125,2008-07-24
1.933598874999999e-05,-0.00012584847375000002,-0.00128546211875,2008-07-25
-0.0001740538525,-9.524284875000002e-05,-0.00097794286,2008-07-26
-0.00041927021625,8.990945625e-05,-2.8508803750000013e-05,2008-07-27
-0.00035229510625000004,8.156470000000002e-05,0.0002190825975,2008-07-28
-0.0005563723075,-6.984322125e-05,-8.297308375e-05,2008-07-29
-0.0004910321525,-0.0004552648075,0.00040646779375,2008-07-30
-0.000363729775,-0.00027859146125,0.00133920926125,2008-07-31
-0.00028861068,-5.8926378749999975e-05,0.00130752749875,2008-08-01
-0.00024327654,-0.00019392559125,0.0007273250712500001,2008-08-02
-0.00034330605625000003,-0.000385540625,0.00015895155499999998,2008-08-03
-0.000225853125,-0.0003331280025,-0.00094564720875,2008-08-04
4.974124999999999e-06,-0.00016672901000000002,-0.0018225517075,2008-08-05
-0.00018593659750000001,-0.00017466081625,-0.0018193320024999999,2008-08-06
-0.00037740377750000004,-0.00013200158625000001,-0.0009209946350000999,2008-08-07
-0.0003921061025,-0.0001423875175,0.00019342486375,2008-08-08
-0.000413927275,-5.06076187499e-05,-0.00036662612375,2008-08-09
-0.00042829028124999997,-0.00013556739125000002,-0.0012352650987499999,2008-08-10
-0.0005499591462499,-0.00036041400625,-0.00103887116,2008-08-11
-0.00049010044125,-0.00071530899625,3.170462375000002e-05,2008-08-12
-0.00029739056125,-0.00048355728125,-3.0938481249999914e-05,2008-08-13
7.256741750000001e-05,0.00020716137249999998,-0.00043235856125,2008-08-14
4.9757176250000005e-05,0.00044122624875,-0.0006553612875000001,2008-08-15
-0.00012232145875,0.00014548540249999998,-0.00054544776,2008-08-16
-0.0003129378625,0.00012816579125,0.0007194667362499,2008-08-17
-0.0004452121925,0.0001146994225,0.0012106510625,2008-08-18
-0.00040666749,-4.2530877500000005e-05,0.0013412500375,2008-08-19
-0.00033051069625,-0.0002692519425,0.0012147943687499999,2008-08-20
-0.00035074605875,-0.000353903415,0.0015085583325,2008-08-21
-0.00015625195249999998,-0.0002335702062499,0.00037822798375,2008-08-22
-0.00016225053125,-4.033936999999999e-05,-7.706605625e-05,2008-08-23
-0.00033222245875000003,7.785638000000001e-05,0.00024981724375,2008-08-24
-0.0003609572,-7.687912374999999e-05,0.001888727125,2008-08-25
-0.00031548235375,-0.00035059927625000003,0.0020920839287500003,2008-08-26
-0.00039639949875000004,-0.0004422139525,0.00087776016,2008-08-27
-0.0001790687125,-0.000272529685,3.840169125000003e-05,2008-08-28
-7.487921875e-05,2.91921675e-05,0.00125551092375,2008-08-29
-0.0004494125062499,-0.00028709176,0.00282697353875,2008-08-30
-0.0004764598812499,-0.0006638148175,0.0034222892275,2008-08-31
-0.0001034642,-0.0006692979999999001,0.001606101645,2008-09-01
0.000142155765,-0.00048311743124999993,-0.0011297798225,2008-09-02
0.00019915369,-0.00053759737625,-0.0010307249725,2008-09-03
0.00034500921250000003,-0.00063785564875,-0.0006185879349999,2008-09-04
0.0004022206925,-0.00025097346250000003,-8.021271375e-05,2008-09-05
0.0004773979925,0.00013043732125,9.733436249999998e-06,2008-09-06
0.00043279214,0.00011713165875,0.00044179657875,2008-09-07
0.00020194102,5.389674750000001e-05,0.0008770902025,2008-09-08
-0.00013638737375,1.5513784999999993e-05,0.0021200122887499997,2008-09-09
-8.183192249999998e-05,0.00024758532625,0.0017965253524999999,2008-09-10
-5.359182125e-05,0.00040027114749999996,0.00097635776625,2008-09-11
-0.00040924324375,-2.1008458749999996e-05,0.00133228829,2008-09-12
-0.00016373315750000002,-0.0003562691825,0.0009288330675000001,2008-09-13
0.00015849434625,9.291820625e-05,-0.0002881665025,2008-09-14
0.0002035591299999,0.00045828426625,-0.0010909091487499999,2008-09-15
9.375022000000002e-05,0.00038761789125000006,-0.00097279427625,2008-09-16
-0.00014727571,0.00018558670875,-0.0011216496987499,2008-09-17
-0.00016927223625000002,8.696293250000001e-05,-0.000850548495,2008-09-18
-0.00011483440125,2.6927266250000015e-05,-0.000140897455,2008-09-19
4.728661e-05,2.5100183749899994e-05,0.00045214081374999996,2008-09-20
0.00015566566125,0.0001356599075,0.0013288570875,2008-09-21
0.00019886787375,8.276275500000001e-05,0.0007455862375,2008-09-22
0.00017586304624999998,7.847126500000001e-05,-0.00092577873125,2008-09-23
0.00013777499124990002,0.0003035484475,-0.00089906381625,2008-09-24
0.00014154319499999998,0.0002438957975,-0.00017219066875,2008-09-25
0.00032289514874999997,0.00010492874250000002,-0.00043686628249999996,2008-09-26
0.00018324646375000002,-4.086805000000002e-05,-0.00090268700375,2008-09-27
0.000192665045,0.00023609148875,-0.0018661518999998998,2008-09-28
0.0003337180112501,0.0005287159975,-0.001964286705,2008-09-29
0.00038754030875,0.0005571831325,-0.00222821998,2008-09-30
0.000165733895,0.00020422401374999997,-0.00199110940125,2008-10-01
-0.00035556009125,-0.00025551257625,0.00037881622625000004,2008-10-02
-0.00055930140375,-0.00042080970625,0.002318641845,2008-10-03
-0.00074327627125,-0.00058322763,0.003923768025,2008-10-04
-0.00045193058124999997,-0.00062987854375,0.00141463310625,2008-10-05
-2.942197499999997e-06,-1.3138783749999994e-05,-0.0006305209037499999,2008-10-06
0.00017672486500000002,0.00059209765,-0.00176993317125,2008-10-07
0.00039587688,8.780759625e-05,-0.00064968342,2008-10-08
0.00042035058750000004,-0.00070113251875,0.00148890839375,2008-10-09
0.0007931927962499999,-0.00083941536625,0.00145139804,2008-10-10
0.00062886676875,-0.00048980751,0.00140262756,2008-10-11
0.00030650194,-0.000317748155,-0.000504905245,2008-10-12
0.00046299300249999997,-6.626283500000001e-05,-0.00320537822,2008-10-13
0.00037441279249999994,-2.1321524999999997e-06,-0.0029720944325,2008-10-14
0.00061189825875,0.00017121358625000002,-0.00201461699875,2008-10-15
0.0004900520925,0.0005428930125,-0.002205014995,2008-10-16
0.00029070295749999996,0.000421364005,-0.0025045553300000003,2008-10-17
-4.589553375e-05,0.00010487082374999998,-0.0010122582199999,2008-10-18
9.776919124999999e-05,0.000240613425,-0.00090335017625,2008-10-19
0.00014387491249999998,0.00039483734374999997,-0.00122391845375,2008-10-20
0.00040077061125,0.00015247669250000002,-0.0025745890375,2008-10-21
0.00067026351375,0.0006545041724999999,-0.00353107954625,2008-10-22
2.051947749990001e-05,0.000575337735,-0.001776974175,2008-10-23
-7.035751625e-05,0.0002919297575,-0.00033124552375000005,2008-10-24
-4.7348398750000014e-05,0.00026289059625,-1.1608332499899983e-05,2008-10-25
0.00070728038875,0.00047754944250000004,-0.0025153090587500997,2008-10-26
0.0007015766975,0.00102743741125,-0.00480066818625,2008-10-27
0.00056276549625,0.0010529346225,-0.00552628273375,2008-10-28
0.0002443523725,0.00065414527625,-0.0030035007825,2008-10-29
-3.5222805000000005e-05,0.00055282775875,-0.000674864985,2008-10-30
1.8768320000000003e-05,0.00081675670375,-0.00230597314875,2008-10-31
-7.169079e-05,0.00060422596,-0.0026216545462500003,2008-11-01
-0.0005390083187499001,0.00028652612875,0.00061572131625,2008-11-02
-0.00036733739125,8.7574445e-05,0.00094579373375,2008-11-03
-0.0005706282175,-0.00033464991875,0.00320181144375,2008-11-04
-0.00013286209374999998,-0.00013754288875000002,0.0002363404675,2008-11-05
0.00019131025875,0.0003730039974999,-0.0029450389499999998,2008-11-06
0.00021741819499989995,0.0004102519425,-0.0039059124349999997,2008-11-07
-6.91373625e-05,8.79362175e-05,-0.0009120810175,2008-11-08
-0.00020620469625,-0.00029012017499999995,0.00375425256875,2008-11-09
-3.944057500000016e-06,-0.00018108572625000002,0.0025647845262499,2008-11-10
-0.00011359606749999999,0.0001683698462499,0.00017137351875000001,2008-11-11
-0.00037714917125,-7.855310999999999e-05,-0.0010403623212499,2008-11-12
-0.0004466418375,-0.00053376536125,-0.00028135818499999996,2008-11-13
0.00055773014375,-2.06382375e-05,-0.0022584399024999998,2008-11-14
0.0008092844587500001,0.0006177714599999999,-0.004182443409999999,2008-11-15
0.00066521805,0.0006919350087499,-0.0032917147562498998,2008-11-16
0.0007253516962500001,0.0009744560324999999,-0.003982104955,2008-11-17
0.00048694502125,0.00097992879,-0.00421911799125,2008-11-18
0.0007910859312499999,0.00083114330375,-0.0041746413275,2008-11-19
0.00099865611375,0.00108296431875,-0.0041634159925,2008-11-20
0.00050025411625,0.0009230907549999999,-0.00348590635375,2008-11-21
-6.197211625e-05,0.00065397368125,-0.00156381047375,2008-11-22
7.300976624999999e-05,0.00016114410500000001,-0.00188483055375,2008-11-23
-0.000111264975,0.00048172269375,-0.0027519694125,2008-11-24
-0.00016721418625,0.00035353516375,-0.0018754412024999999,2008-11-25
-0.0001852800425,0.00047682169125000005,0.00025409194500000004,2008-11-26
-0.000162633645,0.00022329297000000002,-0.00018130613624999997,2008-11-27
-0.00018444598000000003,-0.00036381181875,-0.0017994899462499998,2008-11-28
4.1001375e-05,-0.0003629787362499,-0.00257630377,2008-11-29
0.0004499672225,0.00011745709,-0.0026157083162499,2008-11-30
9.33611025e-05,0.00023345351999999998,-0.0011840486275,2008-12-01
-0.00012606445249999999,-0.0003968565087499,0.00050756701875,2008-12-02
0.00043776075500000006,-0.0002710954,-0.0011965680675,2008-12-03
0.00059010967875,6.83847e-05,-0.00192394526125,2008-12-04
0.0003886334125,0.00032868952125000004,-0.0031005109175000004,2008-12-05
0.00010506309625,0.00036252904375,-0.0033422070312500002,2008-12-06
-0.00016012523,0.0003151789162499,-0.00145515839875,2008-12-07
1.2571134999999988e-05,-0.00015694484625000001,0.000730842605,2008-12-08
0.00041547895624999997,0.0004117528125,-0.0016711221374998998,2008-12-09
0.00040073813874999997,0.000622608445,-0.00455994777625,2008-12-10
0.00072393712625,0.000486655235,-0.0033284027912500003,2008-12-11
0.00027048784,0.00012864795125,0.0007504730587500001,2008-12-12
-0.00022550159374999998,-0.00095455398375,0.0052465393525,2008-12-13
0.00012452777499999998,-0.00072788259,0.0032658197662499997,2008-12-14
3.60263074999e-05,-0.0002465574299999,0.00277853169125,2008-12-15
-0.00019519153625,-0.00029329446,0.00275521385625,2008-12-16
0.00018187710374999999,0.00010421511374999998,0.001604529635,2008-12-17
0.00014611214749999998,0.00010885129874999998,0.00248982377,2008-12-18
0.00016472564750000002,-0.00013233680374999997,0.00022033781249999998,2008-12-19
0.0005086525887499,-0.00011542463125000001,-0.00202104766375,2008-12-20
0.00027166758,0.00023254337625,-0.001281348595,2008-12-21
-0.00034414263625000003,-3.7152536249899994e-05,0.0042463346124999996,2008-12-22
-0.00034158299749989995,-0.00051198203625,0.0053497745375,2008-12-23
-0.0007285760500001001,-0.00028621002,0.0045986940675,2008-12-24
-0.0009492943050000001,-0.0005268846174999,0.00703103664125,2008-12-25
-0.00035760186375,-0.000716142435,0.0046436864549999,2008-12-26
-0.000517967,-0.0001073692812499,0.00101381772625,2008-12-27
-0.00063373597375,0.00013319665,-0.00014636216875,2008-12-28
-0.00021533585625,0.00038101333625,-0.0012135160774999,2008-12-29
0.0004794700912499,0.000180106395,-0.0019176827125,2008-12-30
0.00027932593875,0.00046058525125,-0.00148867644,2008-12-31
-5.595814999999999e-06,0.000145633385,0.00011816109500000001,2009-01-01
-0.000382921525,-0.0002577320162499999,0.0029582305512501003,2009-01-02
0.00031523522375,-0.00025904767875,0.00222453660625,2009-01-03
0.00016329009500000002,0.00031393568749999996,0.00044362884500000004,2009-01-04
-0.0008508984162500001,-0.00033382584374989997,0.0017120300725,2009-01-05
-0.0006485375799999,-0.00113244533875,0.00161375870125,2009-01-06
-0.00069781588875,-0.0011530887125,0.00023384496500000003,2009-01-07
-0.00045196579,-0.00085277080625,0.00045574073625000004,2009-01-08
0.00055769263125,-0.000223634775,-0.00192632606875,2009-01-09
0.00062685038125,0.0006014798112499999,-0.00525152906625,2009-01-10
0.00063963381625,0.0006628823587499999,-0.0058238478075,2009-01-11
0.0010269317300000001,0.00068287662875,-0.005674784488749999,2009-01-12
0.0008121006625,0.00085353643,-0.005227252228750001,2009-01-13
0.0011129456575,0.00076189024125,-0.0045842800724999995,2009-01-14
0.00098390170375,0.00095114316,-0.00426910849875,2009-01-15
0.0005698861250000001,0.00107529921,-0.004723611095,2009-01-16
0.00043553342125,0.00098266020875,-0.0044202834475,2009-01-17
0.00052615988625,0.00101791533875,-0.0050122449599999995,2009-01-18
0.0007138720425,0.00082778468375,-0.00448186163125,2009-01-19
0.00052650087875,0.00044805568749999996,-0.0026804698175,2009-01-20
0.00048144264375,0.00034191885125,-0.0011797416875,2009-01-21
0.0006367820675,0.0001973360925,0.0003669117125,2009-01-22
0.0008821316974999,0.00021091863,-0.00113904884,2009-01-23
0.00061441999,4.874100750000001e-05,-0.0015291478475,2009-01-24
0.00025419982749989997,-0.00041561908999999996,-0.00014868959,2009-01-25
0.00035277717500000003,-0.00013734487625000001,0.00044746653125000003,2009-01-26
0.00012076926625,0.0002428609525,-0.002492605855,2009-01-27
-4.9096643749999995e-05,-8.38225675e-05,-0.0032485472225,2009-01-28
0.000398689595,0.00031489031875,-0.00320456004375,2009-01-29
0.00024331831875,0.0007068306399999999,-0.0033065268400000003,2009-01-30
3.324760250000001e-05,0.00028841457750000004,-0.00041827278625,2009-01-31
0.0006791952825,0.000187605265,-0.0007746653475,2009-02-01
0.0005455244725,0.00088128714125,-0.00309909282375,2009-02-02
0.000520652475,0.00141419829625,-0.00323199456625,2009-02-03
-4.775317374990001e-05,0.00139608515375,-0.00167439588,2009-02-04
-0.00068156393,0.00059005936875,0.00014968489624999997,2009-02-05
-0.0011121526675,-0.00021304750749999999,0.0028172776849999,2009-02-06
-0.0007022265825,-0.00047780125375,0.0023073511374999997,2009-02-07
-0.0007470205587499,-0.0007159644787500001,0.00273007350625,2009-02-08
-0.0008911613875,-0.0011586782137500001,0.004878269681249999,2009-02-09
-0.0005068797725,-0.00094482139,0.00275887777875,2009-02-10
-0.000506725305,-0.0003255461675,0.00115913725,2009-02-11
-0.00011534291125000001,-0.00046256180750000003,0.0003113051675,2009-02-12
-5.613451124999999e-05,-0.0003938220012499,0.0007618010399999999,2009-02-13
-4.5782194999999996e-05,-0.00030467290875,0.00247307277375,2009-02-14
1.4985833750000009e-05,0.00050141993125,0.0029361522725,2009-02-15
-0.0003086769074998,0.00038741381625,0.00544029260375,2009-02-16
-0.00057986565625,-0.0002313669425,0.00501412689375,2009-02-17
6.875711624999999e-05,-0.0001777041475,0.0007391561549999,2009-02-18
0.00018554209749999998,0.00038475342624999997,-0.0020844929474999998,2009-02-19
0.00022388373749990001,0.000267678445,-0.0021429880987499997,2009-02-20
0.0003881616725,0.0007014059600000001,-0.00135527228375,2009-02-21
9.491177625e-05,0.00102304147125,-0.0012277123775,2009-02-22
-0.0001742000975,0.0005301828225,-0.001434830915,2009-02-23
-0.000276393045,0.0001173204,-0.00090720707625,2009-02-24
0.00014772817,0.00014357509375,0.00026355153375,2009-02-25
-0.00016595991125000002,-9.22792325e-05,0.0003598188175,2009-02-26
0.00035566502875,-4.725664624999999e-05,-0.00078335407875,2009-02-27
0.00052979919875,0.00079677715125,-0.0026929169475,2009-02-28
2.502411250010001e-05,0.0011473473549999998,-0.00163132736375,2009-03-01
-0.00034665068749999996,0.00082523709,0.00047739312,2009-03-02
-0.00057276907875,7.144874875e-05,0.00155671981625,2009-03-03
-0.0006336124025,-0.0005639705725,0.0021586810475,2009-03-04
-0.0005570441775,-0.000771084025,0.00034527338625,2009-03-05
-0.0006283287775,-0.00071486722,-0.00010924805875000003,2009-03-06
-0.0003189219187499,-0.0005436350375,0.00028121507000000007,2009-03-07
0.00013918281375,-0.00029547212875,0.00089425271125,2009-03-08
0.00051546085375,-0.00016519581375000003,0.00173473916,2009-03-09
0.0006916985625000001,1.3495957500000001e-05,0.00019130800625,2009-03-10
0.00062659141,0.000255175785,-0.00037112438625,2009-03-11
0.00053689676875,0.0003837437875,-0.00139260820375,2009-03-12
0.00038730533499999997,0.00019921457874999999,-0.00184660783375,2009-03-13
-0.00025706724125,-7.617302249999998e-05,0.00074018604,2009-03-14
